id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
941ffe73059292e0effd4e81ca9363c117afc2f4.tif,0.8084087,0.13994926,0.019585796,0.09803922,1.0,0.8156863,-0.519442,-0.33716846,0.69803923,0.9490196,1,3,8,37,96,458,1740,1966,1553,3354,0.047652416,0.057799008,0.072662205,0.07956998,0.095589586,0.08991823,0.53431374,0.79019606,0.118627444,0.17843136,0.8010621,0.11539022,0.84211946,0.1370153,0.8421824,0.13653566,0.74827075,0.14719197,0.8216222,0.79519504,910.9414473684211,0.03939212456229733,737.9915789473682,0.036437281854381345,610.5461622807018,0.04334858497315836,1100.9491412742382,0.03557727199375724,1255.9131944444443,0.03198829429546332,1085.22068809416,0.031755369949663256,1090.73980734767,0.03419173614762096,1246.890787686736,0.031017146891286058,1268,189,115,204,199,250,178,105,557,6151,0.008380634,0.008371443,0.007144383,0.007001365,0.007980403,0.0077617574,0.010226963,0.007030768,0.014891827,0.0,0,0,0,0,0.5250651041666666,0.3277994791666667,0.7582465277777778,0.4210069444444444,0.6212022569444444,0.197265625,0.2331814236111111,0.10405815972222222,0.09613715277777778,0.80093443,0.1857638888888889,561.1320343559643,0.9408800092435831,0.6796347757046447,0.5404040404040404,91.24981920745635,30.909966533729353,121,39.99173553719008,220.1048020799201,1712.0,1.0,0.47405855968350685,0.4869795588494733,0.9244360903374034,1.9220328821840853,23.021728866442675,3.4003382208935933,1.0,6.0,0.1841362847222222,1697,745,190,935,0,0,0,0,0,8.843568,78.26351,7450.2944,0.059390802,6.059614,3.8028746,9.079326,13.669618,0.0006817712,1.7865776,38536.527,16.725924,42965.797,6.2161164,14.1315775,8.064058,6.997646,6.6939425,5.7882724,36214.477,0.08311854,0.81621176,77.60723,142.18567,4.044868,77.60723,1.3600688,1.7793695,-0.17384672,-4.618107,0,0,0,0,0,0,0,0,0,0,0
43b6acadb31161c9281460efa3fad0b992a92837.tif,0.34040672,0.24303134,0.059064228,0.023529412,0.99607843,0.25490198,1.010149,0.052277327,0.15294118,0.47843137,929,2513,1794,1041,790,593,494,371,325,366,0.19009948,0.17542869,0.16140535,0.14936051,0.27803707,0.19485551,0.9137255,0.89509803,0.44215688,0.3852941,0.33145082,0.22740549,0.35002896,0.25320137,0.3191551,0.22492233,0.36099198,0.26228702,0.32530296,0.35551047,2667.756798245614,0.011200860499580188,4040.9217728531853,0.010721331014051871,3232.9531798245616,0.011029143013581568,4408.743711911358,0.010633655945936913,6177.961805555557,0.01004823543548647,6859.487324581258,0.010094342421521654,7538.023185483872,0.009926704420266842,7009.7668628338615,0.010029102998594532,1464,374,109,119,77,146,222,229,754,5722,0.01429019,0.0142742805,0.017896479,0.017997866,0.015461707,0.01547872,0.016644998,0.012465826,0.022747818,0.0,0,0,0,0,0.2766927083333333,0.06141493055555555,0.5568576388888888,0.1491970486111111,0.3052300347222222,0.2152777777777778,0.2801649305555556,0.1274956597222222,0.028537326388888888,0.44332108,0.04665798611111111,301.7878425849301,0.8978238828722634,0.31386861313868614,0.2278749337572867,62.51752450695621,27.52988670958383,112,22.767857142857142,62.047070574175656,430.0,1.0,0.671068525839779,0.40168101692756963,0.8309747913514078,0.3274949682738977,6.082762530298219,0.5810555205636558,0.0,1.0,0.14420572916666666,1329,402,250,652,0,0,0,0,0,16.784712,36.476418,3137.1882,0.060984623,11.492496,6.9993505,18.875051,32.614975,-0.0003408856,1.8198873,78760.94,34.184433,75926.96,10.984803,47.77472,19.009645,14.809039,13.006497,9.081124,74737.08,0.15737356,0.3875235,32.679043,91.02085,6.4250474,32.679043,-1.133631,0.1352877,0.81168944,0.65662843,0,0,0,0,0,0,0,0,0,0,0
64cfb56ddf41e2a871ac5164d61e50b238b9ed1b.tif,0.46723306,0.21054024,0.044327192,0.039215688,0.98039216,0.4509804,0.22354355,-0.88758516,0.29411766,0.6313726,125,771,1515,1463,1393,1251,1165,879,525,129,0.16655901,0.13466907,0.16516651,0.13594927,0.26124346,0.15294343,0.7627451,0.7882353,0.3656863,0.36568627,0.46880785,0.20419498,0.44755077,0.21833998,0.47249115,0.20988147,0.4800824,0.2081057,0.4706495,0.46381658,3199.6043859649126,0.009394696913768413,4131.598227146816,0.009254896977816469,3090.6945175438595,0.009456561442956288,4088.3791689750688,0.00921934262408164,5566.3211245519715,0.009089159152629188,5622.524219103668,0.00908564478787972,5744.609094982079,0.009095713130744141,5717.354459031236,0.009170536251644589,1580,208,50,63,46,104,137,218,759,6051,0.011929866,0.011937393,0.019912666,0.019907257,0.017616877,0.017630879,0.0202881,0.01440286,0.028342605,0.0,0,0,0,0,0.4577907986111111,0.11078559027777778,0.8159722222222222,0.2626953125,0.5618489583333334,0.3470052083333333,0.3581814236111111,0.1950954861111111,0.10405815972222222,0.4822304,0.4488932291666667,3016.0977259393076,0.24811542262468117,0.4514896867838044,0.4488932291666667,111.75111137452777,108.25670742638398,39,108.17948717948718,653.5650506848267,4137.0,1.0,0.3428170893570455,0.4490956818908578,0.9581481866549739,0.540550269661648,3.605551275463989,0.6437411189219948,0.0,1.4142135623730951,0.2631293402777778,2425,1322,155,1477,0,0,0,0,0,16.38757,46.388374,4306.0195,0.29185835,12.720203,7.8149548,20.092714,31.060453,1.6556846e-09,1.8357701,67371.66,29.24117,83656.17,12.103034,34.84354,19.117783,15.002772,13.972151,10.659133,72761.55,0.1550018,0.48847544,44.854366,84.872894,7.868659,44.854366,0.3975018,-0.64780474,0.24481894,0.35131988,0,0,0,0,0,0,0,0,0,0,0
9464cf403653088420cdb78acacd8cf7fa2255e4.tif,0.18280783,0.0912596,0.008328315,0.039215688,0.84313726,0.16470589,2.2216249,7.6890125,0.1254902,0.21176471,998,5406,2027,483,158,84,38,18,4,0,0.04888472,0.051772624,0.05126528,0.060089562,0.07894949,0.07124593,0.47352943,0.57058823,0.11029412,0.116666675,0.20592491,0.12658258,0.18676983,0.092676856,0.1612507,0.06554943,0.1772859,0.05795758,0.1835878,0.18202788,300.1718201754386,0.025570001466411873,381.2176177285319,0.023497620770494786,258.4976973684211,0.025376843906975078,397.77706371191135,0.023065196383257807,705.3108198924731,0.020641252823013677,640.121435038479,0.020913510039466333,644.6205197132615,0.02051856992518346,693.1167949298326,0.020763846026281604,1181,662,278,372,207,347,318,274,606,4971,0.005556259,0.0055510164,0.0060744556,0.006083032,0.004715309,0.0047241086,0.004615186,0.0034859441,0.0062105963,0.0,0,0,0,0,0.17057291666666666,0.04416232638888889,0.3359375,0.10167100694444445,0.19542100694444445,0.1264105902777778,0.16536458333333334,0.06890190972222222,0.024848090277777776,0.24176624,0.024305555555555556,154.36143571373725,0.915992466451229,0.4357976653696498,0.321377331420373,40.318725321825816,16.17568976716511,97,16.20618556701031,34.73461630688013,224.0,1.0,0.5962167644356281,0.4099214972222919,0.8640861142553794,0.21036662435397022,4.47213595499958,0.5091559750891927,0.0,1.0,0.0793185763888889,731,228,170,398,0,0,0,0,0,5.729627,18.759314,1684.757,0.055904035,3.7906995,2.3038502,6.009727,10.586089,0.0003408856,1.7659698,28287.41,12.277522,24516.834,3.5469956,15.201102,6.014947,4.499572,3.9792757,3.0443437,24797.12,0.052251495,0.19752671,17.549551,57.87096,2.70919,17.549551,0.43068507,1.3081864,0.14082298,1.1462685,0,0,0,0,0,0,0,0,0,0,0
346bc5b2d383d70dfccb8fe9102c7f55687f5f52.tif,0.92109084,0.07958712,0.0063341088,0.32156864,1.0,0.9490196,-2.604795,7.7575903,0.9254902,0.9607843,0,0,0,4,15,63,226,491,1004,7413,0.032195073,0.054405365,0.034469463,0.06466002,0.053448707,0.08067691,0.47745097,0.5833333,0.09705882,0.09705882,0.90017194,0.09316074,0.9059658,0.09469859,0.94923234,0.026798656,0.928993,0.073829256,0.9247021,0.9174794,374.46721491228067,0.10210099815126271,435.64398891966766,0.08938219896880638,331.0123903508772,0.10656927366573804,491.68808864265924,0.08919292502565794,574.4801747311828,0.0764979441277268,587.3612494341331,0.07750724298768802,503.6120071684588,0.0830888245919814,593.2240832956089,0.07793858939865426,1325,236,99,172,149,390,260,213,694,5678,0.0034980376,0.0033259455,0.004341202,0.0039002076,0.0046703243,0.004039792,0.005090374,0.0031771027,0.0077210143,0.0,0,0,0,0,0.8735894097222222,0.7378472222222222,0.9874131944444444,0.8233506944444444,0.9587673611111112,0.1357421875,0.11382378472222222,0.050238715277777776,0.0851779513888889,0.84231776,0.8680555555555556,1435.5189027078675,0.31318749878631646,0.8680555555555556,0.8680555555555556,113.38267847281412,107.67854482709382,11,731.9090909090909,2298.3825717841214,8000.0,1.0,0.44996994835806975,0.4490167070967473,0.8750315656565655,8.029354934863683,41.0,8.814872964010707,5.0,21.93171219946131,0.1423611111111111,1312,557,48,605,0,0,0,0,0,6.4239354,88.52141,8488.772,0.09908185,4.3624954,2.7141294,6.7545238,9.927787,-0.0006817687,1.8085191,29616.77,12.854501,29586.215,4.280413,9.698024,6.9175544,5.3972664,4.751847,3.7364087,24914.055,0.06109476,0.92250174,88.4247,118.98549,2.2146559,88.4247,0.15424937,-2.0325592,-0.71220475,-0.6805141,0,0,0,0,0,0,0,0,0,0,0
399e132f63c613e0c0cf9a8ddcf64fa42c0c6071.tif,0.5539446,0.2840146,0.08066429,0.019607844,1.0,0.58431375,-0.17122515,-1.2288045,0.29411766,0.8,468,1009,864,674,793,948,1077,1051,1045,1287,0.22177927,0.18629175,0.21777023,0.18361531,0.34611803,0.21267684,0.9078431,0.8833333,0.5,0.49607843,0.6186853,0.2678043,0.5305436,0.28555277,0.5512902,0.28153133,0.515259,0.28964654,0.58498776,0.5229013,4453.119188596492,0.009171610037009626,6213.134293628809,0.008950069487581456,4414.122149122808,0.009164725304371431,6212.404432132964,0.008968226932525325,9769.220542114695,0.00866229000940202,9919.813037573564,0.008677527984023348,10139.147513440861,0.008672783837435662,9625.018560434586,0.008719860333525231,1687,210,62,80,73,145,181,248,684,5846,0.016684694,0.01667009,0.027445875,0.027518878,0.021490213,0.021435874,0.022539603,0.016422795,0.031218044,0.0,0,0,0,0,0.5728081597222222,0.2365451388888889,0.8621961805555556,0.4453125,0.6544053819444444,0.3362630208333333,0.2893880208333333,0.1274956597222222,0.08159722222222222,0.51554847,0.568359375,3112.3363620130694,0.3300090420724047,0.5684210526315789,0.568359375,113.18997709452151,106.8488222777266,20,263.95,1141.125736936995,5238.0,1.0,0.6057966145464203,0.4219467899272448,0.968421052631579,0.8120726414880173,5.385164807134504,0.8606460573649225,1.0,2.0,0.2641059027777778,2434,1480,86,1566,0,0,0,0,0,20.233778,56.231377,5105.153,0.09232617,14.077862,8.674088,22.798796,40.642525,-0.00034088228,1.84118,95106.83,41.279007,91367.664,13.218701,48.74714,25.467773,16.156948,16.070467,10.902992,89420.31,0.18983875,0.59285754,53.178673,126.404236,9.095443,53.178673,1.9207748,1.5088592,-1.4429926,1.9972836,0,0,0,0,0,0,0,0,0,0,0
4546848a12fb86ef4d6eee8ebd70b9509f302d52.tif,0.483938,0.22506016,0.05065208,0.043137256,0.9882353,0.47058824,0.23691113,-0.85609007,0.29803923,0.64705884,116,905,1336,1225,1412,1302,1150,750,649,371,0.1898863,0.15380901,0.16908552,0.14155644,0.2821594,0.16949409,0.83235294,0.82941175,0.4107843,0.3720588,0.5041582,0.23226172,0.4508919,0.21875688,0.5325384,0.22089063,0.44816345,0.2165014,0.5183483,0.44952768,2568.982894736842,0.009479418748487276,3793.4946260387815,0.009189664583656179,3046.075657894737,0.009344331441370236,4263.496842105264,0.009132035959729437,6187.677195340502,0.008939547463814928,6246.100158442734,0.008978580113308602,6467.608086917563,0.009002129779983215,6344.414554096877,0.009017724360281287,1514,250,65,82,66,155,166,226,698,5994,0.012694774,0.012654505,0.019063769,0.019099206,0.01542701,0.015448828,0.015871543,0.011773017,0.02165195,0.0,0,0,0,0,0.4637586805555556,0.1252170138888889,0.7927517361111112,0.3038194444444444,0.5563151041666666,0.3385416666666667,0.3289930555555556,0.1599392361111111,0.0925564236111111,0.49538144,0.4388020833333333,2795.375900532359,0.2288710143847158,0.44611141753998895,0.4388020833333333,106.73331330139476,103.90026508646343,45,94.97777777777777,595.3667213067138,4044.0,1.0,0.5800808524630553,0.42874093097074417,0.8724147959369632,0.5533301762819209,4.0,0.6494603962472201,0.0,1.4142135623730951,0.24229600694444445,2233,1265,177,1442,0,0,0,0,0,16.174011,48.616474,4459.9727,0.1490761,11.202593,6.5674763,18.532593,33.87209,-0.00068176456,1.831126,75773.88,32.88797,73285.8,10.602691,40.811935,20.99526,14.644239,12.681899,8.578372,71388.055,0.15161414,0.51172376,46.458046,92.46757,5.469563,46.458046,3.3168352,-1.1438646,-1.1146755,-0.15137324,0,0,0,0,0,0,0,0,0,0,0
fa302108e226a39e547d851744074bf88d2f17e7.tif,0.7729852,0.29563698,0.08740123,0.019607844,1.0,0.95686275,-1.1987704,-0.19974089,0.5921569,0.9647059,161,589,542,427,346,250,257,298,424,5922,0.07858413,0.13657144,0.08165552,0.13989457,0.12615965,0.18748088,0.8892157,0.8872549,0.25588235,0.27156863,0.7819461,0.29548267,0.70017874,0.32292825,0.953399,0.03652514,0.65641683,0.32428348,0.8676726,0.67829776,1426.0162280701754,0.15145370177184173,1807.937728531856,0.13039341111911137,1326.7780701754386,0.1464652087145758,1932.7038227146813,0.13146897284870537,3266.0230734767033,0.12036432806195965,3022.9615210502493,0.11118692944003093,3311.3361335125446,0.11395951918827985,3336.3368039837032,0.11293691343765863,1205,198,103,212,197,429,367,233,687,5585,0.009279155,0.009093393,0.010198938,0.009696607,0.008510722,0.007936514,0.009005675,0.0060540345,0.013156964,0.0,0,0,0,0,0.7446831597222222,0.6614583333333334,0.8438585069444444,0.7047526041666666,0.7585720486111112,0.0832248263888889,0.09917534722222222,0.03993055555555555,0.013888888888888888,0.61511946,0.5696614583333334,648.5756851698602,0.7529377523538531,0.7976298997265269,0.6009615384615384,111.63106944978271,73.46348497179218,31,221.38709677419354,949.9089490295428,5250.0,1.0,0.4005946229186485,0.4494228447045935,0.9197580189812,8.02123347089458,31.11269837220809,8.079720534641064,5.656854249492381,20.518284528683193,0.103515625,954,263,67,330,0,0,0,0,0,13.444119,78.30301,7123.8315,0.015073818,8.181363,4.9880514,12.951011,21.831234,-0.0006817662,1.8079383,71590.34,31.072197,52310.664,7.568094,31.2463,13.503213,8.9358425,8.444852,6.6577215,55958.18,0.12493624,0.81810635,74.20657,228.19386,4.694562,74.20657,11.448202,-0.56921494,5.610893,-7.254091,0,0,0,0,0,0,0,0,0,0,0
8e0eb50ad12cf7f7e428dc5c8b556d58135649a7.tif,0.5034139,0.24526793,0.060156353,0.023529412,0.99607843,0.49411765,0.16702245,-1.0485023,0.2901961,0.69803923,165,902,1358,1162,1093,1153,1089,921,768,605,0.18201955,0.15182774,0.18094383,0.15613817,0.2860935,0.1773502,0.8362745,0.8539216,0.3990196,0.40686277,0.53985906,0.24329065,0.5313113,0.2382344,0.47101033,0.24678738,0.471475,0.24412872,0.5054347,0.5013931,3266.4871710526313,0.009230085748129368,4366.3885872576175,0.009025541199857361,3187.654385964912,0.009225199777881684,4490.112132963988,0.009009543584415431,6964.656025985664,0.008752340768631857,6927.752263467633,0.008852155394760603,6944.5538754480285,0.008783104802919061,6917.919307378905,0.008886452909490557,1498,212,77,97,67,144,226,262,715,5918,0.014918796,0.01495396,0.02197383,0.021875482,0.017713716,0.017721694,0.019888738,0.014409807,0.027393289,0.0,0,0,0,0,0.4764539930555556,0.16102430555555555,0.7873263888888888,0.3271484375,0.5581597222222222,0.3154296875,0.3108723958333333,0.14930555555555555,0.08170572916666667,0.5117035,0.4634331597222222,2785.7545801888,0.23750908920261107,0.46383579496090355,0.4634331597222222,111.36816329416449,108.1813985170996,33,133.06060606060606,731.5051291020885,4271.0,1.0,0.4663128881646364,0.4699088505454063,0.9055681580264946,0.6428764140362637,7.0,0.8216048740444837,0.0,1.4142135623730951,0.2398003472222222,2210,1232,157,1389,0,0,0,0,0,17.416534,50.85898,4639.463,0.19019361,12.408698,7.526031,19.77278,33.61797,-1.6556846e-09,1.8098186,79376.734,34.451706,81134.04,11.738142,43.705048,19.460882,15.437717,13.819649,9.976787,76869.65,0.16459483,0.53524804,48.327736,117.34156,7.335809,48.327736,0.030059073,2.9584486,-0.18416595,0.0285452,0,0,0,0,0,0,0,0,0,0,0
633504daef86b64f4a97e7d176b25a6857dd644f.tif,0.6073308,0.25589925,0.06548442,0.02745098,1.0,0.6509804,-0.33718425,-1.0688624,0.39215687,0.8245098,126,527,858,853,833,877,1113,1299,1452,1278,0.18704002,0.17010623,0.18532029,0.16566382,0.29330793,0.19919504,0.8843137,0.8568627,0.44705883,0.43823528,0.619887,0.24560772,0.5802543,0.27889308,0.61058176,0.24923863,0.6186002,0.24634306,0.6152344,0.5994272,3329.2940789473687,0.009397256079414837,4694.881218836565,0.009196008386148001,3369.935197368421,0.009426636548005187,4703.7751800554015,0.009243282099933135,7742.410506272401,0.008906506912693138,7454.892824807605,0.00895644160409533,7811.205981182796,0.008905450408439285,7501.0641693073785,0.0089778668199519,1648,198,56,81,67,162,277,286,683,5758,0.01775343,0.017749866,0.020807765,0.020852674,0.017389618,0.017371671,0.019017342,0.013734609,0.02631135,0.0,0,0,0,0,0.5899522569444444,0.2840711805555556,0.8516710069444444,0.490234375,0.6659071180555556,0.3058810763888889,0.26171875,0.09971788194444445,0.0759548611111111,0.5650122,0.5863715277777778,2901.4541110191612,0.3052298389285642,0.5876468029578077,0.5863715277777778,115.0228777475989,109.53383787801184,22,247.13636363636363,1125.3204511465146,5404.0,1.0,0.2212769079224836,0.38264520961861537,0.9736809152859608,0.9437466610740685,7.0710678118654755,1.0445635801830737,1.0,2.23606797749979,0.24500868055555555,2258,1220,81,1301,0,0,0,0,0,18.059923,60.635567,5597.161,0.18892688,12.355395,7.616567,20.390308,34.77687,1.6556846e-09,1.8395332,85183.11,36.971836,81257.14,11.755952,48.303986,20.058966,16.011206,14.3200865,9.537905,79567.25,0.17069189,0.63655275,58.303757,134.11037,6.5986485,58.303757,1.5146056,-0.5535246,1.6316363,1.4574856,0,0,0,0,0,0,0,0,0,0,0
